0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9
60.0142	56422.6	25.5368	-17.1792	75.3118	40.0091	914.042	0	26.5018	489.441	17.9907	7.03144	801.904	186.212	186.096	95.2841	99.9146	99.9263	100.32	101.228	149.852	149.962	131.974	133.011	117.806	128.115	128.384	128.067	343.095	349.279	343.847	347.845	440.658	323.459	214.197	479.449	13.0108	12.7423	276.331	337.426	331.546	279.912	340.789	279.912	239.88	328.75	343.243	268.806	343.097	345.094	278.914	386.781	424.813	22.8564	22.6089	11.3636	63.9763	2.59
58.9762	60640.8	25.9872	-17.1878	49.9089	40.0622	889.309	0	26.49	493.604	18.0019	7.02265	0	186.156	186.208	95.4923	99.8693	99.8621	100.182	101.535	148.822	148.873	131.975	132.496	117.117	130.944	131.264	130.954	327.726	337.168	341.493	347.747	352.276	347.266	185.298	479.134	12.2847	13	301.595	334.879	316.668	288.67	334.813	288.67	270.004	336.805	338.485	280.481	346.059	345.888	310.798	346.316	350.039	22.7524	21.9958	0.352447	71.7908	2.709
68.0066	49380.6	26.368	-17.181	60.036	36.9919	1005.95	0.0022125	26.7235	567.543	20.0049	0.048508	0	183.013	182.867	92.6276	98.8573	98.8659	99.2476	99.9232	149.838	149.982	132.483	133.192	121.563	131.672	131.914	131.596	332.903	342.273	349.207	351.124	184.335	348.092	194.404	542.91	12.149	10.2611	306.141	344.857	303.977	288.334	338.31	342.726	271.248	346.81	349.108	278.609	355.018	243.504	228.985	235.236	143.792	22.1493	21.8605	8.98942	79.2783	2.952
62.007	58072.7	24.361	-17.1816	64.977	36.9774	936.755	0	25.7715	533.283	16.9906	3.02756	0	182.885	182.766	93.5561	98.8844	98.8849	99.1573	99.6139	149.777	149.932	132.651	133.18	124.37	132.035	132.209	131.88	333.796	346.959	353.494	354.058	403.913	354.28	190.139	519.476	12.0443	12.3328	292.749	346.773	299.712	267.09	334.522	346.625	249.969	343.7	354.411	270.111	355.643	255.101	308.175	404.579	360.003	21.9183	21.5111	9.78486	73.4492	3.695
52.0085	58497.7	26.9956	-17.3726	0	38.039	833.73	0	27.0007	458.622	16.3701	8.62186	0	185.11	190.035	92.5211	98.9391	98.9342	99.2611	154.711	100.482	154.975	131.52	132.109	113.664	130.354	130.616	130.322	349.716	349.35	352.897	360.415	275.914	353.186	147.714	445.537	11.0003	11.8772	279.667	343.397	349.043	291.108	344.129	291.108	266.491	346.015	350.883	296.366	357.161	361.154	193.519	260.31	255.534	24.1038	24.0391	12.9005	66.2633	4.027
65.0232	55951.6	27.1261	-17.1841	49.9937	40.0129	963.331	0	26.9886	541.335	18.0071	7.02583	0	188.097	188.026	94.1777	99.1995	99.1826	99.4736	100.707	149.941	149.892	132.03	132.935	109.005	130.492	130.895	130.596	334.462	333.445	342.013	350.49	354.594	350.758	203.727	520.962	12.7559	11.9479	300.903	331.314	332.342	285.882	332.19	285.882	267.827	337.767	338.188	282.072	348.649	349.46	316.156	349.765	352.023	22.8403	22.1379	10.6494	71.9351	2.774
63.007	53042.4	25.8764	-17.1785	50.0459	40.0182	920.121	0	26.0064	494.046	12.6967	11.7054	0	186.051	186.132	95.6574	99.8021	99.7797	100.123	101.179	149.862	150.05	130.82	131.305	121.518	129.576	129.992	129.727	332.516	342.917	346.862	352.498	356.311	348.721	222.399	479.276	13.4804	12.8725	293.409	339.334	310.534	295.473	340.55	295.473	265.478	340.078	344.971	278.06	350.179	349.702	309.095	349.574	353.883	22.2772	21.9737	11.1419	63.8284	2.658
54.9832	54105.2	25.5912	-17.1821	0	36.9991	904.462	0.00003815	24.695	481.38	18.0162	2.0026	0	185.403	185.207	92.0689	97.5516	97.5419	97.9148	98.4202	154.953	154.978	131.913	132.511	123.293	131.095	131.344	131.02	313.222	323.176	337.346	355.773	187.24	357.173	163.185	483.844	11.3257	13.0422	289.214	326.013	290.934	261.578	319.189	320.286	247.837	334.78	336.28	268.809	351.392	356.979	164.009	197.728	168.891	21.5424	21.7169	9.62532	69.4536	2.862
55.0255	46753	23.6934	-17.181	74.9294	40.0354	870.208	0	24.8292	497.21	10.9018	3.4345	801.904	188.309	188.102	91.7695	97.1674	97.1932	97.6295	98.6997	149.711	149.929	127.14	127.228	95.9381	115.768	120.079	120.241	343.55	351.83	344.417	347.688	451.143	317.931	199.359	479.565	12.6254	13.6139	273.097	336.171	329.281	265.838	336.704	265.838	224.198	324	344.581	256.037	340.675	345.968	307.885	424.07	434.056	21.3306	20.7504	10.6228	65.5739	2.796
69.991	58036.9	27.6213	-17.1886	50.0876	36.9794	1012.08	0.0045385	26.9957	541.658	18.5714	1.45414	0	185.256	183.021	94.8397	100.043	99.9865	100.228	100.542	149.913	150.093	131.524	131.903	121.93	130.414	130.603	130.284	330.828	332.989	345.861	355.276	361.925	359.571	204.944	520.798	12.3911	10.305	310.021	344.35	298.892	306.781	256.494	331.969	304.597	345.843	343.745	310.376	355.236	348.213	323.187	357.245	358.53	22.8839	22.0237	8.43552	78.186	3.102
69.9976	58280.5	27.4345	-17.1879	50.0295	37.0144	1012.74	0.004189	27.0018	551.628	19.0101	1.00516	0	185.156	182.985	95.1142	100.132	100.063	100.33	100.614	149.937	150.098	131.565	131.932	121.724	130.446	130.642	130.324	329.98	333.01	345.801	354.602	361.738	358.914	204.03	528.708	12.2663	10.2933	312.271	344.417	302.847	306.238	251.877	330.705	304.626	345.811	343.557	309.551	354.924	345.948	322.98	357.011	358.308	22.7807	21.967	7.51011	80.3216	3.057
67.028	38817.8	25.1257	-17.1812	49.8895	37.9718	979.792	10.8103	26.5806	549.938	21.9851	0.049186	801.904	183.144	183.031	94.3032	99.4234	99.4429	99.8012	100.541	149.755	149.967	131.496	131.974	118.475	130.307	130.779	130.464	321.085	347.515	344.228	344.968	356.008	348.624	201.548	272.686	12.476	10.7082	238.118	310.539	301.833	290.384	336.276	347.605	260.099	327.685	348.241	278.672	346.408	240.498	305.581	347.467	353.278	22.0825	21.4881	9.17148	77.9014	2.821
61.0135	57867.7	26.7611	-17.1829	0	40.002	961.862	0	26.9911	505.062	15.9598	9.0588	0	187.953	188.1	92.4185	98.9436	98.9402	99.2618	99.9717	149.556	149.969	132.009	132.621	111.129	130.767	131.176	130.878	320.774	327.384	342.957	356.701	252.782	356.027	198.229	488.591	12.7244	11.9006	288.546	334.284	299.862	284.857	262.349	284.857	276.242	338.018	342.45	220.422	353.032	357.878	190.215	248.049	235.721	23.1701	22.5636	11.5337	69.1406	3.257
51.8086	55001.3	23.2465	-17.1821	50.0827	36.9822	827.453	0	24.1884	450.956	16.4187	3.60805	197.405	183.022	183.084	91.6975	97.1112	97.1419	97.504	98.1343	150.106	150.22	131.453	131.968	125.094	130.804	130.979	130.66	326.575	338.028	349.792	351.161	205.451	354.922	157.728	451.03	11.0157	14.0402	280.572	339.619	296.699	256.665	328.324	338.384	241.173	341.717	350.36	259.136	352.196	255.099	184.644	221.776	183.339	21.4268	21.5032	10.695	66.3232	3.733
68.0195	55285.8	26.0263	-17.1723	49.8902	38.0281	982.098	11.3749	26.7166	533.086	20.0082	0.0508585	801.904	182.988	183.197	94.9804	99.8607	99.8926	100.283	101.208	154.805	155.025	131.594	132.216	109.018	130.508	131.284	130.979	339.701	344.876	349.573	353.846	136.353	294.898	201.258	266.303	12.4858	10.6579	258.234	327.544	335.357	306.009	347.534	342.203	261.42	337.895	347.333	280.195	355.188	257.158	184.268	176.113	107.96	22.3208	22.8653	9.45635	79.2937	3.281
69.9953	49670.5	27.0275	-17.1848	0	39.9996	1032.13	0	26.9814	552.718	19.9759	5.03195	0	186.052	185.078	94.5537	99.8075	99.7991	100.152	100.995	149.788	149.963	131.945	132.515	117.701	130.878	131.108	130.804	324.42	335.927	339.976	356.506	457.595	361.991	212.736	519.945	13.3221	10.4003	295.054	336.017	294.039	286.33	330.251	286.33	276.211	338.937	339.157	302.65	354.974	358.164	331.066	441.688	449.636	22.3346	21.6672	10.9022	74.6149	3.034
54.9816	52088.8	24.7273	-17.177	0	36.9917	899.864	0.000305	24.6842	487.212	17.993	2.02458	0	185.518	185.04	91.9456	97.4997	97.4866	97.8531	98.3456	154.881	154.842	131.639	132.236	123.449	130.807	131.046	130.723	314.918	324.37	337.89	356.141	182.309	357.795	161.583	487.062	11.1989	13.1012	289.774	326.877	291.468	262.873	320.001	321.311	247.197	335.047	336.874	269.194	351.781	357.654	162.453	194.275	163.405	21.5148	21.5928	9.42395	70.368	2.973
54.9775	48186.2	27.3179	-17.1854	0	36.9765	901.442	0	24.6735	486.428	16.0735	3.95983	0	184.88	184.99	92.1329	97.5576	97.5551	97.915	98.4513	154.894	154.894	131.916	132.44	124.358	131.207	131.423	131.099	323.253	330.458	340.926	356.074	175.147	357.706	162.06	486.789	11.2647	13.1503	292.866	331.463	320.613	268.078	326.727	328.014	248.055	338.084	339.175	270.511	351.863	357.642	158.505	186.976	157.47	21.4802	21.6707	9.47517	71.2758	3.026
65.9829	59126.8	26.9489	-17.177	50.0997	36.9801	960.393	0.00003815	26.4175	546.504	19.9846	0.048998	0	185.23	182.727	93.4406	99.1425	99.0739	99.3176	99.6417	149.71	149.907	131.472	131.88	121.181	130.347	130.528	130.214	329.197	332.881	346.135	355.249	361.843	359.581	193.055	528.505	11.9283	11.8934	302.339	343.053	307.82	305.439	253.295	330.433	303.281	345.671	343.495	312.74	355.563	346.802	322.485	357.282	358.53	22.668	21.7457	8.32871	77.0984	3.039
65.0169	56075.3	26.765	-17.1812	49.947	40.0047	973.058	0	26.9809	542.726	18.0212	7.00747	0	188.175	188.029	94.2279	99.186	99.1646	99.4493	100.667	149.938	149.941	131.959	132.552	109.994	130.743	131.133	130.827	335.381	336.754	342.156	348.12	351.911	347.883	207.668	520.68	12.8892	11.9495	304.661	334.176	333.199	288.613	335.089	288.613	271.1	338.679	338.362	281.053	346.61	346.652	314.029	347.176	349.274	22.7728	22.0688	10.6446	72.3174	2.52
69.9998	26702.2	28.2532	-17.1854	55.0115	36.9543	1036.3	0.0009915	27.0098	549.965	23.981	0.0484415	0	185.229	181.02	93.7641	99.4131	99.3483	99.615	99.8912	154.836	154.911	131.468	131.85	124.16	130.175	130.358	130.039	333.536	333.645	344.891	349.828	357.291	349.663	206.581	528.009	12.1331	9.20468	321.358	345.336	292.977	303.709	299.365	333.394	308.209	344.759	342.429	308.535	351.057	336.825	316.121	351.885	354.402	22.6062	21.4444	7.7268	79.8651	3.049
54.9848	55815.6	26.5199	-17.1784	0	36.9287	893.202	0	24.6847	490.544	18.002	2.00578	76.1266	185.345	185.095	92.6922	97.786	97.7747	98.1387	98.6528	154.93	154.958	132.109	132.666	123.035	131.284	131.529	131.206	316.288	324.735	338.44	356.197	190.83	357.781	160.251	490.915	11.0798	13.2093	291.85	328.329	295.318	263.166	321.087	321.954	249.855	335.901	337.292	270.221	351.801	357.828	166.762	200.857	172.379	21.4776	21.8079	9.44922	70.9869	2.943
60.0014	57313.7	24.968	-17.1745	49.8778	37.9919	892.53	10.1409	25.4623	520.022	16.9917	3.01825	801.904	182.935	182.954	93.7022	98.7451	98.7416	99.0569	99.6952	149.659	149.914	131.466	132.048	109.49	129.307	131.064	130.798	329.069	347.302	345.598	346.099	352.24	349.143	183.761	262.806	11.882	12.3843	256.746	323.951	310.061	280.85	332.99	351.248	273.39	333.936	347.136	284.418	348.076	255.548	303.909	343.888	349.801	21.7508	20.9379	9.38831	69.7707	3.153
70.0029	49539.3	25.6948	-17.1834	0	37.9814	1051.25	0	26.9946	546.724	20.9738	4.04162	0	186.089	190.04	95.3588	100.311	100.293	100.599	101.375	149.898	150.036	132.061	132.616	115.97	130.982	131.286	130.984	333.388	332.385	339.795	356.61	444.494	363.45	201.495	517.955	12.6093	8.83638	290.057	337.942	311.695	300.744	334.363	300.744	288.662	340.455	338.471	308.599	355.05	359.193	323.517	393.964	446.321	22.242	21.4925	10.8389	73.8754	2.999
69.9956	56979.5	27.8669	-17.1834	50.0004	36.9953	1020.8	0	27.0006	556.824	18.9871	1.02828	0	185.322	184.165	95.4608	100.327	100.26	100.517	100.803	149.765	149.916	131.469	131.853	121.253	130.371	130.565	130.234	332.07	331.984	345.089	354.088	360.992	356.898	210.718	535.937	12.2803	9.99167	315.103	344.831	292.084	307.579	260.4	331.517	306.893	345.155	342.848	310.796	354.51	346.806	322.948	356.31	357.574	22.7347	22.0325	8.06882	77.8556	2.969
65.0063	46034.4	27.5633	-17.1847	49.9821	37.9716	966.434	11.7456	26.2305	549.213	19.0003	1.01545	801.904	182.691	182.898	92.672	98.3042	98.3029	98.684	99.3179	149.708	149.889	131.447	132.119	114.236	130.219	130.961	130.659	318.586	349.435	337.728	343.97	321.213	288.988	198.059	274.261	12.3551	11.3117	231.547	311.392	320.107	288.638	336.566	347.218	244.124	322.568	340.337	274.767	347.62	207.813	280.947	339.666	279.676	21.981	21.5182	9.1609	78.6552	2.639
55.0408	54944.9	24.5251	-17.1769	32.9409	36.9799	901.818	0	24.6937	486.877	16.4017	3.51125	0	185.224	184.731	90.1483	96.6123	96.6052	96.9605	97.4971	154.711	154.956	132.231	132.813	125.888	131.622	131.827	131.501	316.715	331.324	344.219	350.159	192.359	356.25	166.297	485.96	11.1161	12.6085	280.518	332.337	295.94	253.563	321.386	330.497	240.378	336.237	345.071	262.357	349.777	282.799	178.356	212.21	163.326	21.4081	20.9871	9.3698	71.8577	2.895
69.0053	54156	26.7618	-17.1821	50.1394	36.9757	982.999	18.8529	26.8615	543.925	4.1538	15.3784	0	182.956	183.106	93.8318	99.7061	99.6817	100.034	100.593	149.909	150.062	130.821	131.323	122.586	128.358	129.376	129.512	334.116	338.558	352.446	364.798	370.839	362.598	191.746	520.639	12.1346	10.9061	312.672	349.393	316.401	306.725	342.466	336.971	289.678	353.026	351.963	298.206	365.462	320.879	278.844	345.862	369.413	22.7655	22.6304	10.0841	75.9533	3.532
63.0266	50720.3	25.1856	-17.1821	49.9876	38.0036	929.329	11.5206	25.916	535.545	21.0005	0.0472045	801.904	182.703	182.939	93.2133	98.6606	98.6826	99.0783	99.7241	149.796	149.817	131.443	132.069	113.802	130.062	130.69	130.387	304.622	349.199	340.323	345.991	238.218	301.676	190.732	266.909	12.0885	11.9813	239.908	303.353	301.69	284.832	335.266	346.723	255.098	329.095	340.309	214.603	348.231	250.158	253.258	280.809	192.943	21.9937	21.7876	9.44696	77.1637	2.944
64.0196	54981.6	26.1286	-17.1828	61.55	36.9602	971.247	0.0011825	26.0861	566.172	7.67055	11.7862	0	183.122	183.098	92.2241	98.218	98.2086	98.5621	99.0639	149.948	150.094	132.128	132.536	123.334	131.696	131.896	131.571	333.789	347.641	350.641	346.097	413.405	353.332	187.163	547.769	12.0711	11.3837	287.697	342.084	309.016	282.351	337.553	349.264	250.045	342.133	351.31	266.996	349.214	247.184	330.644	423.137	364.862	21.7852	21.8236	7.9971	78.0151	3.121
55.0051	57922.4	25.5912	-17.1803	0	36.964	905.376	0	24.6852	487.509	15.9744	4.03568	0	185.448	184.869	91.8593	97.3538	97.3394	97.7085	98.3136	154.891	154.932	132.032	132.551	121.875	131.185	131.455	131.146	323.158	332.011	341.035	356.049	213.642	357.209	163.081	487.497	11.1425	13.0027	297.754	333.843	315.332	268.484	327.912	329.066	256.242	339.2	339.449	270.352	351.726	357.715	177.274	217.189	196.47	21.4886	21.4853	9.41877	69.8118	3.015
58.0124	55771.1	27.6287	-17.1785	50.0016	40.0258	876.48	0	27.0001	479.053	4.70694	15.0085	0	188.122	188.007	94.9566	99.8425	99.8383	100.149	101.76	149.938	150.025	131.861	132.133	114.448	131.286	131.623	131.315	317.131	327.477	339.935	347.509	351.384	347.564	213.855	467.107	13.0856	13.1386	305.648	330.97	307.367	284.782	328.193	284.782	271.165	336.727	336.318	281.109	346.56	339.116	318.925	347.655	348.478	23.7726	23.0807	11.3897	64.5886	2.486
67.0212	49735.4	25.357	-17.1852	50.004	37.9483	975.134	11.1323	26.4605	550.674	19.5956	0.172458	801.904	182.897	182.916	93.3889	98.8491	98.8381	99.178	99.8875	149.818	149.957	131.172	131.802	114.774	126.845	128.77	129.595	309.148	346.151	341.301	346.129	350.443	349.915	198.702	273.451	12.3712	10.8049	220.674	295.753	313.864	279.597	330.308	345.895	247.738	322.657	345.143	278.303	348.802	231.809	307.631	351.685	329.436	22.1481	21.5102	8.96586	79.1863	2.894
30.0016	58016.3	24.004	-17.178	15.7267	36.9816	495.482	0.0055305	20.7723	382.282	11.9608	8.05076	0	185.079	185.127	86.9647	92.0276	92.0693	92.4619	94.4619	155.928	156.026	131.492	131.794	118.814	130.451	130.674	130.346	323.336	325.123	334.03	342.855	347.845	333.637	72.5294	415.965	8.68684	15.8882	304.103	331.41	298.393	286.482	241.985	325.095	291.587	332.951	331.925	295.533	340.727	344.497	303.144	341.241	344.655	19.652	20.4066	10.3686	61.3632	4.08
64.0211	55910.7	27.1255	-17.1862	50.096	39.9503	947.118	0	26.3298	532.787	17.9765	7.05505	0	186.038	186.109	94.432	99.0394	99.0171	99.3335	100.383	149.821	149.842	131.928	132.484	117.81	130.857	131.141	130.828	323.379	336.067	344.098	351.509	355.473	351.051	204.934	515.906	12.9711	12.7963	303.908	336.948	297.056	290.56	334.301	290.56	270.692	339.208	341.268	283.208	349.655	349.533	314.683	349.997	352.954	22.2356	21.4787	10.4302	69.4793	2.864
66.5588	59518.5	26.8698	-17.1843	50.0079	36.9762	987.805	19.092	26.6791	527.35	18.5313	1.50086	0	182.87	183.234	94.0444	99.7908	99.781	100.127	100.716	149.778	149.939	131.584	132.306	123.862	130.843	131.053	130.73	329.232	337.634	350.066	356.821	389.819	355.637	194.772	506.786	12.0876	10.6634	302.638	345.538	318.62	300.675	341.436	335.559	285.43	349.738	348.929	295.398	359.56	292.109	313.086	365.434	389.149	22.6793	22.3056	6.66871	73.6436	3.392
54.9743	59422.9	26.5755	-17.1799	0	37.0009	905.99	0	24.6866	478.097	16.0275	4.00627	0	184.827	185.026	92.3016	97.6028	97.5772	97.9411	98.3962	154.959	154.933	132.106	132.605	124.015	131.336	131.585	131.257	323.617	330.67	340.825	356.72	155.701	358.536	162.577	478.443	10.9229	13.2174	288.374	331.762	315.624	265.423	325.794	329.861	242.866	337.344	339.2	269.006	352.193	358.076	146.433	168.794	136.3	21.4664	21.6172	8.23826	71.069	2.883
54.9926	58065.1	24.9212	-17.176	74.6086	36.9972	862.076	0.000801	24.7953	514.76	15.9785	4.03842	0	185.428	185.148	90.7519	96.4634	96.3956	96.6719	97.2262	155.908	156.045	131.493	131.837	116.627	130.433	130.613	130.294	327.17	328.869	337.072	338.671	348.151	338.697	164.894	515.593	10.986	13.5213	312.33	338.261	295.581	293.784	232.738	328.397	297.154	336.471	334.939	297.128	341.485	323.891	305.015	342.068	344.921	21.5686	20.9404	4.08166	78.0708	2.58
64.0264	53082.9	25.7702	-17.1779	49.9476	40.004	933.056	0	25.987	531.123	19.0532	5.97751	0	186.425	186.1	94.9236	99.0863	99.0859	99.3945	100.749	149.836	149.88	131.871	132.41	118.315	130.712	131	130.704	318.502	335.927	343.204	350.874	355.658	351.109	200.296	479.155	12.6633	12.6693	300.432	334.835	298.483	287.044	333.099	287.044	267.747	338.305	340.302	280.64	349.08	348.792	313.366	349.816	353.316	21.9067	21.2983	9.73665	69.4412	2.656
70.0118	41705	27.6679	-17.1778	54.8848	36.9837	1037.67	0.0020595	27.0061	550.512	23.9851	0.04867	0	185.271	181.208	93.8608	99.4084	99.3464	99.6113	99.9008	154.792	154.887	131.469	131.853	120.608	130.215	130.408	130.09	332.37	332.931	343.58	348.079	356.248	348.415	206.925	528.24	12.1778	9.19321	320.274	344.288	300.131	301.752	304.61	332.661	306.617	343.401	341.119	306.88	349.56	334.481	314.69	350.724	353.357	22.5492	21.4851	7.42766	80.4014	2.912
